id,year,month,state_name,pc_code,pc_name,pc_type,candidate_name,candidate_type,sex,party,votes,position,valid_votes,total_electors,turnout_percentage,vote_share_percentage,margin,margin_percentage
16397,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Anil Kumar Maurya,GEN,M,BSP,257379,2,980572,1593133,61.55,26.25,53234,5.43
16398,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Ramkishun,GEN,M,SP,204145,3,980572,1593133,61.55,20.82,176951,18.05
16399,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Tarun Patel Urf Tarunendra Chand Patel,GEN,M,INC,27194,4,980572,1593133,61.55,2.77,11596,1.18
16400,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Irshad,GEN,M,AAAP,15598,5,980572,1593133,61.55,1.59,6842,0.7
16401,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Dr. Haridwar Singh Yadav,GEN,M,JD(U),8756,6,980572,1593133,61.55,0.89,989,0.1
16402,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Rajendra,GEN,M,PMSP,7767,7,980572,1593133,61.55,0.79,1597,0.16
16403,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Raja Jaiswal,GEN,M,AITC,6170,8,980572,1593133,61.55,0.63,1177,0.12
16404,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Sanjeev Singh,GEN,M,SBSP,4993,9,980572,1593133,61.55,0.51,225,0.02
16405,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Heeralal,SC,M,BMUP,4768,10,980572,1593133,61.55,0.49,547,0.06
16406,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Rajnarayan,GEN,M,IND,4221,11,980572,1593133,61.55,0.43,339,0.03
16407,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Dr. Vinay Kumar Singh Yadav,GEN,M,INL,3882,12,980572,1593133,61.55,0.4,696,0.07
16408,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,None Of The Above,GEN,NOTA,NOTA,3186,13,980572,1593133,61.55,0.32,198,0.02
16409,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Shashi Sinha,GEN,F,ESKP,2988,14,980572,1593133,61.55,0.3,219,0.02
16410,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Bindu,GEN,M,IND,2769,15,980572,1593133,61.55,0.28,267,0.03
16411,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Jitendra,ST,M,GGP,2502,16,980572,1593133,61.55,0.26,116,0.01
16412,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Ram Dular,GEN,M,CPI(ML)(L),2386,17,980572,1593133,61.55,0.24,238,0.02
16413,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Sanjai,GEN,M,IND,2148,18,980572,1593133,61.55,0.22,666,0.07
16414,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Gulvas,GEN,F,IND,1482,19,980572,1593133,61.55,0.15,59,0.01
16415,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Ramashanker Singh Maurya,GEN,M,BSKD,1423,20,980572,1593133,61.55,0.15,61,0.01
16416,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Chanchal,SC,M,JRPa,1362,21,980572,1593133,61.55,0.14,44,0.0
16417,2014,4.0,Uttar Pradesh,76,Chandauli,GEN,Mritunjaya Pandey,GEN,M,JaRaPa,1318,22,980572,1593133,61.55,0.13,0,0.0
16418,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Narendra Modi,GEN,M,BJP,581022,1,1030685,1766487,58.35,56.37,371784,36.07
16419,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Arvind Kejriwal,GEN,M,AAAP,209238,2,1030685,1766487,58.35,20.3,133624,12.96
16420,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Ajay Rai,GEN,M,INC,75614,3,1030685,1766487,58.35,7.34,15035,1.46
16421,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Vijay Prakash Jaisawal,GEN,M,BSP,60579,4,1030685,1766487,58.35,5.88,15288,1.48
16422,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Kailash Chaurasiya,GEN,M,SP,45291,5,1030685,1766487,58.35,4.39,40964,3.97
16423,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Rajesh Bharti Surya,SC,M,RaAD,4327,6,1030685,1766487,58.35,0.42,693,0.07
16424,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Arun,GEN,M,BSCP,3634,7,1030685,1766487,58.35,0.35,611,0.06
16425,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Sarvesh Kumar Gupta,GEN,M,IND,3023,8,1030685,1766487,58.35,0.29,173,0.02
16426,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Baseer Kinnar,GEN,O,IND,2850,9,1030685,1766487,58.35,0.28,176,0.02
16427,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Indira Tiwari,GEN,F,AITC,2674,10,1030685,1766487,58.35,0.26,217,0.02
16428,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Hiralal Yadav,GEN,M,CPM,2457,11,1030685,1766487,58.35,0.24,134,0.01
16429,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Iftekhar Kuraishi,GEN,M,IND,2323,12,1030685,1766487,58.35,0.23,46,0.0
16430,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Narendra Nath Dubey Adig,GEN,M,JSEP,2277,13,1030685,1766487,58.35,0.22,226,0.02
16431,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,None Of The Above,GEN,NOTA,NOTA,2051,14,1030685,1766487,58.35,0.2,14,0.0
16432,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,A.K. Aggarwal,GEN,M,AGRJP,2037,15,1030685,1766487,58.35,0.2,37,0.0
16433,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Shivhari Agarwal,GEN,M,BhNP,2000,16,1030685,1766487,58.35,0.19,193,0.02
16434,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Pramod Kumar,GEN,M,IND,1807,17,1030685,1766487,58.35,0.18,67,0.01
16435,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Devi Prasad Nand,GEN,M,MADP,1740,18,1030685,1766487,58.35,0.17,96,0.01
16436,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Abhimanyu Singh Patel,GEN,M,BMUP,1644,19,1030685,1766487,58.35,0.16,120,0.01
16437,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Johnson Thomas,GEN,M,IND,1524,20,1030685,1766487,58.35,0.15,90,0.01
16438,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Santosh Kumar,SC,M,RVMP,1434,21,1030685,1766487,58.35,0.14,58,0.01
16439,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Ram Lakhan Gupta,GEN,M,JAP,1376,22,1030685,1766487,58.35,0.13,9,0.0
16440,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Rajendra Prasad (Garib Das),GEN,M,IND,1367,23,1030685,1766487,58.35,0.13,6,0.0
16441,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Prakash Prasad,GEN,M,IND,1361,24,1030685,1766487,58.35,0.13,55,0.01
16442,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Narendra Bahadur Singh,GEN,M,IND,1306,25,1030685,1766487,58.35,0.13,104,0.01
16443,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Hemant Kumar Yadav,GEN,M,INL,1202,26,1030685,1766487,58.35,0.12,10,0.0
16444,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Bachchan Prasad Yadav,GEN,M,IND,1192,27,1030685,1766487,58.35,0.12,20,0.0
16445,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Bachchelal,GEN,M,LPSP,1172,28,1030685,1766487,58.35,0.11,21,0.0
16446,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Ghanshyam,ST,M,IND,1151,29,1030685,1766487,58.35,0.11,7,0.0
16447,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Om Guru Charan Das Alias Vimal Kumar Singh,GEN,M,ssrd,1144,30,1030685,1766487,58.35,0.11,55,0.01
16448,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Prabhat Kumar,GEN,M,IND,1089,31,1030685,1766487,58.35,0.11,15,0.0
16449,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Manoj Kumar Chaubey,GEN,M,IND,1074,32,1030685,1766487,58.35,0.1,62,0.01
16450,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Ravindra Kumar,GEN,M,IND,1012,33,1030685,1766487,58.35,0.1,15,0.0
16451,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Lallan,GEN,M,MaJP,997,34,1030685,1766487,58.35,0.1,60,0.01
16452,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Ahmed Sohel Siddiqui,GEN,M,IND,937,35,1030685,1766487,58.35,0.09,59,0.01
16453,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Usman,GEN,M,RsAD,878,36,1030685,1766487,58.35,0.09,40,0.0
16454,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Hari Lal,SC,M,RaIP,838,37,1030685,1766487,58.35,0.08,161,0.02
16455,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Rajiv Kumar Mishra,GEN,M,IND,677,38,1030685,1766487,58.35,0.07,78,0.01
16456,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Satyaprakash Srivastava,GEN,M,IND,599,39,1030685,1766487,58.35,0.06,26,0.0
16457,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Mahendra Mishra,GEN,M,IND,573,40,1030685,1766487,58.35,0.06,114,0.01
16458,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Satish Shankar Jayaswal,GEN,M,IND,459,41,1030685,1766487,58.35,0.04,36,0.0
16459,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Rampyare Singh,GEN,M,IND,423,42,1030685,1766487,58.35,0.04,111,0.01
16460,2014,4.0,Uttar Pradesh,77,Varanasi,GEN,Shiv Kumar Shah,GEN,M,IND,312,43,1030685,1766487,58.35,0.03,0,0.0
16461,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Virendra Singh,GEN,M,BJP,403695,1,981866,1834598,53.52,41.12,158141,16.11
16462,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Rakesh Dhar Tripathi,GEN,M,BSP,245554,2,981866,1834598,53.52,25.01,6842,0.7
16463,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Seema Mishra,GEN,F,SP,238712,3,981866,1834598,53.52,24.31,211717,21.56
16464,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Tej Bahadur Yadav Advocate,GEN,M,JD(U),26995,4,981866,1834598,53.52,2.75,4422,0.45
16465,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Sartaj Imam,GEN,M,INC,22573,5,981866,1834598,53.52,2.3,13604,1.39
16466,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,None Of The Above,GEN,NOTA,NOTA,8969,6,981866,1834598,53.52,0.91,1235,0.13
16467,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Dr. Akhilesh Kumar Dwivedi,GEN,M,NCP,7734,7,981866,1834598,53.52,0.79,1926,0.2
16468,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Ajay Kumar Maurya,GEN,M,PMSP,5808,8,981866,1834598,53.52,0.59,987,0.1
16469,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Santraj Singh,GEN,M,IND,4821,9,981866,1834598,53.52,0.49,502,0.05
16470,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Ram Sakha Tripathi,GEN,M,IND,4319,10,981866,1834598,53.52,0.44,150,0.02
16471,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Jeevan Kumar Mallah,SC,M,IND,4169,11,981866,1834598,53.52,0.42,1727,0.18
16472,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Ram Sagar Bind,GEN,M,QED,2442,12,981866,1834598,53.52,0.25,251,0.03
16473,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Chandrashekhar,GEN,M,IND,2191,13,981866,1834598,53.52,0.22,227,0.02
16474,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Jagjeevan Ram Alias Jeevan Ram,SC,M,IND,1964,14,981866,1834598,53.52,0.2,44,0.0
16475,2014,4.0,Uttar Pradesh,78,Bhadohi,GEN,Rajesh Kumar Alias Khanna Maurya,GEN,M,AMP,1920,15,981866,1834598,53.52,0.2,0,0.0
16476,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Anupriya Singh Patel,GEN,F,AD,436536,1,1007627,1720661,58.56,43.32,219079,21.74
16477,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Samudra Bind,GEN,F,BSP,217457,2,1007627,1720661,58.56,21.58,64791,6.43
16478,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Lalitesh Pati Tripathi,GEN,M,INC,152666,3,1007627,1720661,58.56,15.15,43807,4.35
16479,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Surendra Singh Patel,GEN,M,SP,108859,4,1007627,1720661,58.56,10.8,97614,9.69
16480,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Ashok Kumar,SC,M,IND,11245,5,1007627,1720661,58.56,1.12,3298,0.33
16481,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Ram Murat,SC,M,IND,7947,6,1007627,1720661,58.56,0.79,1136,0.11
16482,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Santosh Kumar,GEN,M,SPP,6811,7,1007627,1720661,58.56,0.68,49,0.0
16483,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Ajad,GEN,M,GGP,6762,8,1007627,1720661,58.56,0.67,1975,0.2
16484,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Sukchara Nand Urf Aaloo Baba,GEN,M,SHS,4787,9,1007627,1720661,58.56,0.48,148,0.01
16485,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Devi,SC,M,IND,4639,10,1007627,1720661,58.56,0.46,91,0.01
16486,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Vineet Sahai,GEN,M,AITC,4548,11,1007627,1720661,58.56,0.45,9,0.0
16487,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,None Of The Above,GEN,NOTA,NOTA,4539,12,1007627,1720661,58.56,0.45,134,0.01
16488,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Shivraj Sahni,GEN,M,PMSP,4405,13,1007627,1720661,58.56,0.44,87,0.01
16489,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Brijesh Kumar Rai,GEN,M,AAAP,4318,14,1007627,1720661,58.56,0.43,14,0.0
16490,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Sarvesh Dubey,GEN,M,RPI(A),4304,15,1007627,1720661,58.56,0.43,95,0.01
16491,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Jittoo Ram Ratna,SC,M,LD,4209,16,1007627,1720661,58.56,0.42,61,0.01
16492,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Jeera Bharti,SC,F,CPI(ML)(L),4148,17,1007627,1720661,58.56,0.41,521,0.05
16493,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Dr. Karnail Singh,GEN,M,IND,3627,18,1007627,1720661,58.56,0.36,303,0.03
16494,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Bhagwan Das,SC,M,BMUP,3324,19,1007627,1720661,58.56,0.33,24,0.0
16495,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Adesh Tyagi,GEN,M,IND,3300,20,1007627,1720661,58.56,0.33,615,0.06
16496,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Hinch Lal,SC,M,IND,2685,21,1007627,1720661,58.56,0.27,322,0.03
16497,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Girja Shankar Urf Chunmun,SC,M,IND,2363,22,1007627,1720661,58.56,0.23,225,0.02
16498,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Radheshyam Insan,SC,M,BRPI,2138,23,1007627,1720661,58.56,0.21,128,0.01
16499,2014,4.0,Uttar Pradesh,79,Mirzapur,GEN,Raja Ram,SC,M,IND,2010,24,1007627,1720661,58.56,0.2,0,0.0
16500,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Chhotelal,SC,M,BJP,378211,1,885873,1639074,54.05,42.69,190486,21.5
16501,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Sharada Prasad,SC,M,BSP,187725,2,885873,1639074,54.05,21.19,51759,5.84
16502,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Pakaudi Lal Kol,SC,M,SP,135966,3,885873,1639074,54.05,15.35,49731,5.61
16503,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Bhagwati Prasad Chaudhary,SC,M,INC,86235,4,885873,1639074,54.05,9.73,61872,6.98
16504,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Ashok Kumar Kannaoujiya,SC,M,CPI,24363,5,885873,1639074,54.05,2.75,5874,0.66
16505,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,None Of The Above,GEN,NOTA,NOTA,18489,6,885873,1639074,54.05,2.09,8576,0.97
16506,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Ravi Shankar Kannaujia,SC,M,AAAP,9913,7,885873,1639074,54.05,1.12,505,0.06
16507,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Rambriksha,SC,M,IND,9408,8,885873,1639074,54.05,1.06,1705,0.19
16508,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Lawrence Anthony,SC,M,IND,7703,9,885873,1639074,54.05,0.87,1602,0.18
16509,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Shankar Kol,SC,M,CPI(ML)(L),6101,10,885873,1639074,54.05,0.69,488,0.06
16510,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Arun Singh(Chero),SC,M,IND,5613,11,885873,1639074,54.05,0.63,306,0.03
16511,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Gun Devi ( Gyani Devi),SC,F,QED,5307,12,885873,1639074,54.05,0.6,416,0.05
16512,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,S. R. Darapuri,SC,M,AIPF,4891,13,885873,1639074,54.05,0.55,1909,0.22
16513,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Rajkumar,SC,M,shsap,2982,14,885873,1639074,54.05,0.34,16,0.0
16514,2014,4.0,Uttar Pradesh,80,Robertsganj,SC,Mangoi,SC,M,BMUP,2966,15,885873,1639074,54.05,0.33,0,0.0
16515,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Mala Rajya Laxmi Shah,GEN,F,BJP,446733,1,776214,1352614,57.39,57.55,192503,24.8
16516,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Saket Bahuguna,GEN,M,INC,254230,2,776214,1352614,57.39,32.75,230187,29.66
16517,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Anoop Nautiyal,GEN,M,AAAP,24043,3,776214,1352614,57.39,3.1,12505,1.61
16518,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Shishpal Singh,SC,M,BSP,11538,4,776214,1352614,57.39,1.49,776,0.1
16519,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,None Of The Above,GEN,NOTA,NOTA,10762,5,776214,1352614,57.39,1.39,4090,0.53
16520,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Sohan Pal Singh,GEN,M,IND,6672,6,776214,1352614,57.39,0.86,95,0.01
16521,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Shiv Prasad Deoli,GEN,M,CPM,6577,7,776214,1352614,57.39,0.85,4275,0.55
16522,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Gaurav Pundir,GEN,M,IND,2302,8,776214,1352614,57.39,0.3,295,0.04
16523,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Prem Singh Yadav,GEN,M,IND,2007,9,776214,1352614,57.39,0.26,49,0.01
16524,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Japinder Singh,GEN,M,RLD,1958,10,776214,1352614,57.39,0.25,23,0.0
16525,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Raju Maurya,GEN,M,IND,1935,11,776214,1352614,57.39,0.25,306,0.04
16526,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Navneet Singh Gosain,GEN,M,raup,1629,12,776214,1352614,57.39,0.21,10,0.0
16527,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Jai Prakash Upadhyay,GEN,M,IND,1619,13,776214,1352614,57.39,0.21,65,0.01
16528,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Barhm Dev Jha,GEN,M,IND,1554,14,776214,1352614,57.39,0.2,654,0.08
16529,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Haji Mohd. Yousuf,GEN,M,PECP,900,15,776214,1352614,57.39,0.12,22,0.0
16530,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Satendra Sharma,GEN,M,NADP,878,16,776214,1352614,57.39,0.11,1,0.0
16531,2014,4.0,Uttarakhand,1,Tehri Garhwal,GEN,Jauhari Lal Suman(Muni),SC,M,BMNSP,877,17,776214,1352614,57.39,0.11,0,0.0
16532,2014,4.0,Uttarakhand,2,Garhwal,GEN,(Maj Gen (Retd.) ) Bhuwan Chandra Khanduri (Avsm),GEN,M,BJP,405690,1,682024,1267218,53.82,59.48,184526,27.06
16533,2014,4.0,Uttarakhand,2,Garhwal,GEN,(Dr) Harak Singh Rawat,GEN,M,INC,221164,2,682024,1267218,53.82,32.43,211914,31.07
16534,2014,4.0,Uttarakhand,2,Garhwal,GEN,Dheer Singh Bisht,GEN,M,BSP,9250,3,682024,1267218,53.82,1.36,591,0.09
16535,2014,4.0,Uttarakhand,2,Garhwal,GEN,None Of The Above,GEN,NOTA,NOTA,8659,4,682024,1267218,53.82,1.27,1189,0.17
16536,2014,4.0,Uttarakhand,2,Garhwal,GEN,Indresh Maikhuri,GEN,M,CPI(ML)(L),7470,5,682024,1267218,53.82,1.1,743,0.11
16537,2014,4.0,Uttarakhand,2,Garhwal,GEN,(Dr) Rakesh Singh,GEN,M,AAAP,6727,6,682024,1267218,53.82,0.99,28,0.0
16538,2014,4.0,Uttarakhand,2,Garhwal,GEN,Bhupal Singh Gusain (Ukd),GEN,M,IND,6699,7,682024,1267218,53.82,0.98,174,0.03
16539,2014,4.0,Uttarakhand,2,Garhwal,GEN,Narendra Singh Negi,GEN,M,CPI,6525,8,682024,1267218,53.82,0.96,2015,0.3
16540,2014,4.0,Uttarakhand,2,Garhwal,GEN,Abdul Salam,GEN,M,IND,4510,9,682024,1267218,53.82,0.66,1459,0.21
16541,2014,4.0,Uttarakhand,2,Garhwal,GEN,Renu Agarwal,GEN,F,IND,3051,10,682024,1267218,53.82,0.45,772,0.11
16542,2014,4.0,Uttarakhand,2,Garhwal,GEN,Anup Negi,GEN,M,IND,2279,11,682024,1267218,53.82,0.33,0,0.0
16543,2014,4.0,Uttarakhand,3,Almora,SC,Ajay Tamta,SC,M,BJP,348186,1,656525,1253541,52.37,53.03,95690,14.58
16544,2014,4.0,Uttarakhand,3,Almora,SC,Pradeep Tamta,SC,M,INC,252496,2,656525,1253541,52.37,38.46,237251,36.14
16545,2014,4.0,Uttarakhand,3,Almora,SC,None Of The Above,GEN,NOTA,NOTA,15245,3,656525,1253541,52.37,2.32,1095,0.17
16546,2014,4.0,Uttarakhand,3,Almora,SC,Bahadur Ram Dhauni,SC,M,BSP,14150,4,656525,1253541,52.37,2.16,5763,0.88
16547,2014,4.0,Uttarakhand,3,Almora,SC,Sajjan Lal Tamta,SC,M,IND,8387,5,656525,1253541,52.37,1.28,471,0.07
16548,2014,4.0,Uttarakhand,3,Almora,SC,Harish Chandra Arya,SC,M,AAAP,7916,6,656525,1253541,52.37,1.21,4059,0.62
16549,2014,4.0,Uttarakhand,3,Almora,SC,Bansi Ram,SC,M,IND,3857,7,656525,1253541,52.37,0.59,1465,0.22
16550,2014,4.0,Uttarakhand,3,Almora,SC,Vijay Kumar,SC,M,CPI(ML)(L),2392,8,656525,1253541,52.37,0.36,347,0.05
16551,2014,4.0,Uttarakhand,3,Almora,SC,Amar Prakash,SC,M,UPP,2045,9,656525,1253541,52.37,0.31,194,0.03
16552,2014,4.0,Uttarakhand,3,Almora,SC,Bhagawati Prasad Trikoti,SC,M,SP,1851,10,656525,1253541,52.37,0.28,0,0.0
16553,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Bhagat Singh Koshyari,GEN,M,BJP,636769,1,1101435,1610811,68.38,57.81,284717,25.85
16554,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,K.C.Singh Baba,GEN,M,INC,352052,2,1101435,1610811,68.38,31.96,292807,26.58
16555,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Laik Ahmed,GEN,M,BSP,59245,3,1101435,1610811,68.38,5.38,45773,4.16
16556,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Balli Singh Cheema,GEN,M,AAAP,13472,4,1101435,1610811,68.38,1.22,3144,0.29
16557,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,None Of The Above,GEN,NOTA,NOTA,10328,5,1101435,1610811,68.38,0.94,503,0.05
16558,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Avtar Singh,GEN,M,SP,9825,6,1101435,1610811,68.38,0.89,6433,0.58
16559,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,D.S.Rawal,GEN,M,BKLJP,3392,7,1101435,1610811,68.38,0.31,212,0.02
16560,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Bhuwan Chandra Joshi,GEN,M,IND,3180,8,1101435,1610811,68.38,0.29,474,0.04
16561,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Sheeshpalarya,SC,M,ANC,2706,9,1101435,1610811,68.38,0.25,177,0.02
16562,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Shakil Ahmed,GEN,M,IND,2529,10,1101435,1610811,68.38,0.23,660,0.06
16563,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Bhagwan Swaroop,GEN,M,IND,1869,11,1101435,1610811,68.38,0.17,234,0.02
16564,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Kailash Chandra,GEN,M,IND,1635,12,1101435,1610811,68.38,0.15,105,0.01
16565,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Kailash Pandey,GEN,M,CPI(ML)(L),1530,13,1101435,1610811,68.38,0.14,466,0.04
16566,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Ram Singh,SC,M,PECP,1064,14,1101435,1610811,68.38,0.1,27,0.0
16567,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Asharam Kashyap,GEN,M,RMGP,1037,15,1101435,1610811,68.38,0.09,235,0.02
16568,2014,4.0,Uttarakhand,4,Nainital-Udhamsingh Nagar,GEN,Khashti Suyal,GEN,F,BCP,802,16,1101435,1610811,68.38,0.07,0,0.0
